Carrier,DepTime,ArrTime,Price,Duration,Day,DepAirport,ArrAirport,DayAfter
Aegean Airlines,11:55,21:00,$194,7h 05m,2024-12-19,Paris,Istanbul,False
KLM,9:05,16:55,$224,5h 50m,2024-12-19,Paris,Istanbul,False
KLM,8:05,16:55,$227,6h 50m,2024-12-19,Paris,Istanbul,False
KLM,7:10,16:55,$218,7h 45m,2024-12-19,Paris,Istanbul,False
"easyJet, Turkish Airlines",11:00,19:20,$221,6h 20m,2024-12-19,Paris,Istanbul,False
TAROM,16:20,22:25,$299,4h 05m,2024-12-19,Paris,Istanbul,False
"easyJet, Air Serbia",15:50,4:20,$185,10h 30m,2024-12-19,Paris,Istanbul,True
"easyJet, Turkish Airlines",8:35,19:20,$221,8h 45m,2024-12-19,Paris,Istanbul,False
"Sky Express, Turkish Airlines",14:05,23:40,$235,7h 35m,2024-12-19,Paris,Istanbul,False
"easyJet, LOT",13:10,21:30,$287,6h 20m,2024-12-19,Paris,Istanbul,False
Lufthansa,10:15,18:05,$364,5h 50m,2024-12-19,Paris,Istanbul,False
"Lufthansa, Turkish Airlines",6:10,14:20,$311,6h 10m,2024-12-19,Paris,Istanbul,False
TAROM,16:20,23:45,$395,5h 25m,2024-12-19,Paris,Istanbul,False
"British Airways, Wizz Air UK",10:10,21:40,$240,9h 30m,2024-12-19,Paris,Istanbul,False
"British Airways, Wizz Air UK",10:35,21:40,$246,9h 05m,2024-12-19,Paris,Istanbul,False
"easyJet, Wizz Air UK",9:55,21:40,$238,9h 45m,2024-12-19,Paris,Istanbul,False
"Air Serbia, Turkish Airlines",10:00,18:25,$304,6h 25m,2024-12-19,Paris,Istanbul,False
"SunExpress, Turkish Airlines",15:50,00:20,$305,6h 30m,2024-12-19,Paris,Istanbul,True
Aegean Airlines,20:30,5:05,$346,6h 35m,2024-12-19,Paris,Istanbul,True
"Aegean Airlines, Turkish Airlines",20:30,5:05,$324,6h 35m,2024-12-19,Paris,Istanbul,True
"Air Serbia, Turkish Airlines",20:25,4:20,$358,5h 55m,2024-12-19,Paris,Istanbul,True
"easyJet, Turkish Airlines",13:20,23:10,$287,7h 50m,2024-12-19,Paris,Istanbul,False
TAROM,12:00,22:25,$299,8h 25m,2024-12-19,Paris,Istanbul,False
"Czech Airlines, Turkish Airlines",15:00,23:45,$341,6h 45m,2024-12-19,Paris,Istanbul,False
"Smartwings, Turkish Airlines",15:00,23:45,$347,6h 45m,2024-12-19,Paris,Istanbul,False
Lufthansa,8:45,18:05,$364,7h 20m,2024-12-19,Paris,Istanbul,False
"ITA Airways, Aegean Airlines",6:10,16:00,$286,7h 50m,2024-12-19,Paris,Istanbul,False
"Lufthansa, Turkish Airlines",9:35,19:25,$307,7h 50m,2024-12-19,Paris,Istanbul,False
"SunExpress, Turkish Airlines",15:50,1:25,$305,7h 35m,2024-12-19,Paris,Istanbul,True
"ITA Airways, Turkish Airlines",6:10,15:55,$315,7h 45m,2024-12-19,Paris,Istanbul,False
LOT,7:05,17:30,$347,8h 25m,2024-12-19,Paris,Istanbul,False
British Airways,15:00,00:40,$466,7h 40m,2024-12-19,Paris,Istanbul,True
"ITA Airways, Turkish Airlines",18:10,5:05,$287,8h 55m,2024-12-19,Paris,Istanbul,True
Aegean Airlines,11:55,23:40,$346,9h 45m,2024-12-19,Paris,Istanbul,False
Aegean Airlines,20:30,10:40,$184,12h 10m,2024-12-19,Paris,Istanbul,True
Aegean Airlines,8:45,21:00,$304,10h 15m,2024-12-19,Paris,Istanbul,False
TAROM,9:40,17:25,$641,5h 45m,2024-12-19,Paris,Istanbul,False
"easyJet, Turkish Airlines",7:20,19:15,$234,9h 55m,2024-12-19,Paris,Istanbul,False
Lufthansa,6:40,18:05,$364,9h 25m,2024-12-19,Paris,Istanbul,False
"Air Serbia, Wizz Air",10:00,22:20,$228,10h 20m,2024-12-19,Paris,Istanbul,False
TAROM,12:00,23:45,$397,9h 45m,2024-12-19,Paris,Istanbul,False
British Airways,7:00,17:45,$466,8h 45m,2024-12-19,Paris,Istanbul,False
"easyJet, Turkish Airlines",6:25,19:20,$217,10h 55m,2024-12-19,Paris,Istanbul,False
Multiple airlines,11:00,23:40,$223,10h 40m,2024-12-19,Paris,Istanbul,False
LOT,10:50,00:35,$301,11h 45m,2024-12-19,Paris,Istanbul,True
Lufthansa,6:10,18:05,$417,9h 55m,2024-12-19,Paris,Istanbul,False
Lufthansa,6:10,18:05,$417,9h 55m,2024-12-19,Paris,Istanbul,False
Lufthansa,6:10,18:05,$430,9h 55m,2024-12-19,Paris,Istanbul,False
"easyJet, Aegean Airlines",7:10,21:00,$240,11h 50m,2024-12-19,Paris,Istanbul,False
Aegean Airlines,6:40,21:00,$304,12h 20m,2024-12-19,Paris,Istanbul,False
Aegean Airlines,6:40,21:00,$304,12h 20m,2024-12-19,Paris,Istanbul,False
"Lufthansa, Turkish Airlines",6:10,17:25,$528,9h 15m,2024-12-19,Paris,Istanbul,False
"easyJet, Air Serbia",13:20,4:20,$185,13h 00m,2024-12-19,Paris,Istanbul,True
"Lufthansa, Turkish Airlines",12:00,22:25,$597,8h 25m,2024-12-19,Paris,Istanbul,False
TAROM,12:30,22:25,$664,7h 55m,2024-12-19,Paris,Istanbul,False
Aegean Airlines,6:40,17:55,$554,9h 15m,2024-12-19,Paris,Istanbul,False
Aegean Airlines,8:45,21:00,$491,10h 15m,2024-12-19,Paris,Istanbul,False
British Airways,11:40,00:40,$466,11h 00m,2024-12-19,Paris,Istanbul,True
"Lufthansa, Turkish Airlines",6:40,17:25,$605,8h 45m,2024-12-19,Paris,Istanbul,False
"Lufthansa, Turkish Airlines",8:45,18:25,$694,7h 40m,2024-12-19,Paris,Istanbul,False
MEA,8:55,20:25,$586,9h 30m,2024-12-19,Paris,Istanbul,False
TAROM,9:40,22:25,$518,10h 45m,2024-12-19,Paris,Istanbul,False
Royal Jordanian,6:30,19:35,$493,11h 05m,2024-12-19,Paris,Istanbul,False
Air Serbia,10:00,4:20,$127,16h 20m,2024-12-19,Paris,Istanbul,True
"Lufthansa, Turkish Airlines",6:10,18:25,$542,10h 15m,2024-12-19,Paris,Istanbul,False
Air Algerie,17:00,3:45,$676,8h 45m,2024-12-19,Paris,Istanbul,True
"Lufthansa, Turkish Airlines",12:00,23:45,$597,9h 45m,2024-12-19,Paris,Istanbul,False
Aegean Airlines,20:30,12:20,$348,13h 50m,2024-12-19,Paris,Istanbul,True
British Airways,10:35,00:40,$466,12h 05m,2024-12-19,Paris,Istanbul,True
"Lufthansa, Turkish Airlines",6:40,18:25,$619,9h 45m,2024-12-19,Paris,Istanbul,False
MEA,13:40,00:20,$718,8h 40m,2024-12-19,Paris,Istanbul,True
British Airways,10:10,00:40,$463,12h 30m,2024-12-19,Paris,Istanbul,True
"Lufthansa, Turkish Airlines",11:20,00:05,$550,10h 45m,2024-12-19,Paris,Istanbul,True
MEA,18:15,6:55,$618,10h 40m,2024-12-19,Paris,Istanbul,True
Aegean Airlines,6:40,21:00,$491,12h 20m,2024-12-19,Paris,Istanbul,False
KLM,7:10,16:55,$128,7h 45m,2025-01-19,Paris,Istanbul,False
Air France,11:45,17:05,$165,3h 20m,2025-01-19,Paris,Istanbul,False
easyJet,22:00,15:05,$120,15h 05m,2025-01-19,Paris,Istanbul,True
Turkish Airlines,7:05,12:45,$170,3h 40m,2025-01-19,Paris,Istanbul,False
Turkish Airlines,15:20,20:55,$170,3h 35m,2025-01-19,Paris,Istanbul,False
Turkish Airlines,13:45,19:20,$170,3h 35m,2025-01-19,Paris,Istanbul,False
Turkish Airlines,11:15,16:50,$170,3h 35m,2025-01-19,Paris,Istanbul,False
Turkish Airlines,18:50,00:20,$170,3h 30m,2025-01-19,Paris,Istanbul,True
Turkish Airlines,17:10,22:40,$170,3h 30m,2025-01-19,Paris,Istanbul,False
KLM,9:05,16:55,$129,5h 50m,2025-01-19,Paris,Istanbul,False
KLM,7:10,16:55,$128,7h 45m,2025-01-19,Paris,Istanbul,False
Lufthansa,14:25,22:35,$189,6h 10m,2025-01-19,Paris,Istanbul,False
LOT,10:50,00:35,$153,11h 45m,2025-01-19,Paris,Istanbul,True
British Airways,16:15,00:40,$212,6h 25m,2025-01-19,Paris,Istanbul,True
TAROM,16:20,22:25,$260,4h 05m,2025-01-19,Paris,Istanbul,False
Lufthansa,8:45,18:05,$189,7h 20m,2025-01-19,Paris,Istanbul,False
Aegean Airlines,11:55,21:00,$194,7h 05m,2025-01-19,Paris,Istanbul,False
Lufthansa,14:25,22:35,$189,6h 10m,2025-01-19,Paris,Istanbul,False
British Airways,16:15,00:40,$212,6h 25m,2025-01-19,Paris,Istanbul,True
TAROM,9:40,17:40,$255,6h 00m,2025-01-19,Paris,Istanbul,False
"SunExpress, Turkish Airlines",13:05,21:20,$160,6h 15m,2025-01-19,Paris,Istanbul,False
Aegean Airlines,11:55,21:00,$194,7h 05m,2025-01-19,Paris,Istanbul,False
KLM,7:10,16:55,$128,7h 45m,2025-01-19,Paris,Istanbul,False
Lufthansa,8:45,18:05,$189,7h 20m,2025-01-19,Paris,Istanbul,False
British Airways,15:05,00:40,$200,7h 35m,2025-01-19,Paris,Istanbul,True
KLM,8:05,16:55,$223,6h 50m,2025-01-19,Paris,Istanbul,False
"easyJet, Wizz Air UK",13:55,23:35,$146,7h 40m,2025-01-19,Paris,Istanbul,False
British Airways,7:05,17:40,$177,8h 35m,2025-01-19,Paris,Istanbul,False
Aegean Airlines,20:30,5:05,$328,6h 35m,2025-01-19,Paris,Istanbul,True
"ITA Airways, Aegean Airlines",6:10,16:00,$197,7h 50m,2025-01-19,Paris,Istanbul,False
Lufthansa,12:00,22:35,$276,8h 35m,2025-01-19,Paris,Istanbul,False
"Czech Airlines, LOT",15:00,00:35,$288,7h 35m,2025-01-19,Paris,Istanbul,True
Lufthansa,11:20,22:35,$189,9h 15m,2025-01-19,Paris,Istanbul,False
Lufthansa,6:40,18:05,$189,9h 25m,2025-01-19,Paris,Istanbul,False
"easyJet, British Airways",13:55,00:40,$179,8h 45m,2025-01-19,Paris,Istanbul,True
TAROM,9:40,17:40,$255,6h 00m,2025-01-19,Paris,Istanbul,False
TAROM,16:20,23:45,$341,5h 25m,2025-01-19,Paris,Istanbul,False
"ITA Airways, Aegean Airlines",6:10,16:00,$197,7h 50m,2025-01-19,Paris,Istanbul,False
British Airways,11:55,00:40,$200,10h 45m,2025-01-19,Paris,Istanbul,True
Aegean Airlines,20:30,5:05,$328,6h 35m,2025-01-19,Paris,Istanbul,True
TAROM,9:40,17:25,$416,5h 45m,2025-01-19,Paris,Istanbul,False
TAROM,12:00,22:25,$232,8h 25m,2025-01-19,Paris,Istanbul,False
"Aegean Airlines, Turkish Airlines",20:30,5:05,$293,6h 35m,2025-01-19,Paris,Istanbul,True
"Czech Airlines, Turkish Airlines",15:00,23:45,$294,6h 45m,2025-01-19,Paris,Istanbul,False
"Smartwings, Turkish Airlines",15:00,23:45,$300,6h 45m,2025-01-19,Paris,Istanbul,False
"Austrian Airlines, Turkish Airlines",10:05,18:20,$336,6h 15m,2025-01-19,Paris,Istanbul,False
"easyJet, Turkish Airlines",10:55,20:40,$260,7h 45m,2025-01-19,Paris,Istanbul,False
"easyJet, Turkish Airlines",9:15,19:20,$257,8h 05m,2025-01-19,Paris,Istanbul,False
"Czech Airlines, LOT",15:00,00:35,$288,7h 35m,2025-01-19,Paris,Istanbul,True
"easyJet, Wizz Air UK",10:55,23:35,$162,10h 40m,2025-01-19,Paris,Istanbul,False
Aegean Airlines,8:45,21:00,$258,10h 15m,2025-01-19,Paris,Istanbul,False
British Airways,10:50,00:40,$173,11h 50m,2025-01-19,Paris,Istanbul,True
"SunExpress, Turkish Airlines",13:05,1:25,$160,10h 20m,2025-01-19,Paris,Istanbul,True
"ITA Airways, Turkish Airlines",6:10,17:55,$208,9h 45m,2025-01-19,Paris,Istanbul,False
TAROM,9:40,22:25,$255,10h 45m,2025-01-19,Paris,Istanbul,False
Aegean Airlines,11:55,23:40,$328,9h 45m,2025-01-19,Paris,Istanbul,False
"easyJet, Turkish Airlines",8:15,19:20,$257,9h 05m,2025-01-19,Paris,Istanbul,False
Aegean Airlines,20:30,10:40,$183,12h 10m,2025-01-19,Paris,Istanbul,True
"easyJet, Wizz Air UK",7:35,20:50,$150,11h 15m,2025-01-19,Paris,Istanbul,False
"British Airways, Wizz Air UK",10:50,23:35,$158,10h 45m,2025-01-19,Paris,Istanbul,False
TAROM,12:00,23:45,$342,9h 45m,2025-01-19,Paris,Istanbul,False
British Airways,10:05,00:40,$173,12h 35m,2025-01-19,Paris,Istanbul,True
Lufthansa,8:45,22:35,$194,11h 50m,2025-01-19,Paris,Istanbul,False
"easyJet, Wizz Air UK",9:55,23:35,$150,11h 40m,2025-01-19,Paris,Istanbul,False
"Luxair, Lufthansa",9:35,22:35,$268,11h 00m,2025-01-19,Paris,Istanbul,False
Aegean Airlines,8:45,21:00,$323,10h 15m,2025-01-19,Paris,Istanbul,False
Luxair,12:50,23:15,$473,8h 25m,2025-01-19,Paris,Istanbul,False
"easyJet, Turkish Airlines",7:20,19:20,$253,10h 00m,2025-01-19,Paris,Istanbul,False
"ITA Airways, Turkish Airlines",11:45,23:40,$272,9h 55m,2025-01-19,Paris,Istanbul,False
MEA,8:55,20:25,$403,9h 30m,2025-01-19,Paris,Istanbul,False
"British Airways, Wizz Air UK",10:05,23:35,$158,11h 30m,2025-01-19,Paris,Istanbul,False
"British Airways, Wizz Air UK",7:05,20:50,$152,11h 45m,2025-01-19,Paris,Istanbul,False
Aegean Airlines,11:55,00:20,$350,10h 25m,2025-01-19,Paris,Istanbul,True
Aegean Airlines,11:55,00:20,$350,10h 25m,2025-01-19,Paris,Istanbul,True
Multiple airlines,8:15,19:55,$284,9h 40m,2025-01-19,Paris,Istanbul,False
"easyJet, Turkish Airlines",10:55,23:35,$260,10h 40m,2025-01-19,Paris,Istanbul,False
MEA,13:40,00:20,$518,8h 40m,2025-01-19,Paris,Istanbul,True
Lufthansa,9:10,22:35,$295,11h 25m,2025-01-19,Paris,Istanbul,False
Lufthansa,9:10,22:35,$295,11h 25m,2025-01-19,Paris,Istanbul,False
Lufthansa,9:10,22:35,$295,11h 25m,2025-01-19,Paris,Istanbul,False
"easyJet, Turkish Airlines",7:35,20:40,$248,11h 05m,2025-01-19,Paris,Istanbul,False
"easyJet, Wizz Air UK",13:55,5:05,$146,13h 10m,2025-01-19,Paris,Istanbul,True
"easyJet, Turkish Airlines",13:55,2:45,$269,10h 50m,2025-01-19,Paris,Istanbul,True
TAROM,18:15,9:25,$255,13h 10m,2025-01-19,Paris,Istanbul,True
Aegean Airlines,6:40,17:55,$497,9h 15m,2025-01-19,Paris,Istanbul,False
Aegean Airlines,6:40,21:00,$301,12h 20m,2025-01-19,Paris,Istanbul,False
Aegean Airlines,6:40,21:00,$301,12h 20m,2025-01-19,Paris,Istanbul,False
"easyJet, Turkish Airlines",9:55,23:35,$248,11h 40m,2025-01-19,Paris,Istanbul,False
Lufthansa,6:40,22:35,$194,13h 55m,2025-01-19,Paris,Istanbul,False
"easyJet, Wizz Air UK",21:30,13:20,$154,13h 50m,2025-01-19,Paris,Istanbul,True
"Lufthansa, Turkish Airlines",12:00,22:25,$597,8h 25m,2025-01-19,Paris,Istanbul,False
Aegean Airlines,6:40,21:00,$370,12h 20m,2025-01-19,Paris,Istanbul,False
MEA,13:40,00:20,$487,8h 40m,2025-03-19,Paris,Istanbul,True
Aegean Airlines,8:45,21:00,$286,10h 15m,2025-03-19,Paris,Istanbul,False
TAROM,9:40,22:25,$316,10h 45m,2025-03-19,Paris,Istanbul,False
Lufthansa,6:40,18:05,$355,9h 25m,2025-03-19,Paris,Istanbul,False
MEA,18:15,6:55,$457,10h 40m,2025-03-19,Paris,Istanbul,True
Aegean Airlines,8:45,21:00,$322,10h 15m,2025-03-19,Paris,Istanbul,False
Royal Jordanian,6:30,19:35,$520,11h 05m,2025-03-19,Paris,Istanbul,False
Egypt Air,14:50,2:50,$598,10h 00m,2025-03-19,Paris,Istanbul,True
"LOT, Lufthansa",10:50,22:35,$383,9h 45m,2025-03-19,Paris,Istanbul,False
Aegean Airlines,6:40,21:00,$332,12h 20m,2025-03-19,Paris,Istanbul,False
Aegean Airlines,11:55,00:20,$402,10h 25m,2025-03-19,Paris,Istanbul,True
Aegean Airlines,11:55,00:20,$402,10h 25m,2025-03-19,Paris,Istanbul,True
Lufthansa,6:10,18:05,$403,9h 55m,2025-03-19,Paris,Istanbul,False
Lufthansa,6:10,18:05,$403,9h 55m,2025-03-19,Paris,Istanbul,False
Lufthansa,6:10,18:05,$403,9h 55m,2025-03-19,Paris,Istanbul,False
Lufthansa,6:10,18:05,$403,9h 55m,2025-03-19,Paris,Istanbul,False
Aegean Airlines,6:40,21:00,$370,12h 20m,2025-03-19,Paris,Istanbul,False
Lufthansa,6:40,22:35,$195,13h 55m,2025-03-19,Paris,Istanbul,False
Aegean Airlines,6:40,21:00,$373,12h 20m,2025-03-19,Paris,Istanbul,False
"ITA Airways, Aegean Airlines",6:10,21:00,$229,12h 50m,2025-03-19,Paris,Istanbul,False
Aegean Airlines,20:30,11:40,$399,13h 10m,2025-03-19,Paris,Istanbul,True
Aegean Airlines,20:30,12:20,$361,13h 50m,2025-03-19,Paris,Istanbul,True
TAROM,18:15,9:25,$457,13h 10m,2025-03-19,Paris,Istanbul,True
MEA,8:55,00:20,$490,13h 25m,2025-03-19,Paris,Istanbul,True
"LOT, Lufthansa",7:05,22:35,$379,13h 30m,2025-03-19,Paris,Istanbul,False
Aegean Airlines,14:25,5:05,$623,12h 40m,2025-03-19,Paris,Istanbul,True
Aegean Airlines,8:45,23:40,$623,12h 55m,2025-03-19,Paris,Istanbul,False
Kuwait Airways,14:10,6:00,$786,13h 50m,2025-03-19,Paris,Istanbul,True
"Lufthansa, Aegean Airlines",6:10,16:00,"$1,448",7h 50m,2025-03-19,Paris,Istanbul,False
"Lufthansa, Aegean Airlines",6:10,16:00,"$1,483",7h 50m,2025-03-19,Paris,Istanbul,False
KLM,16:30,20:05,$191,3h 35m,2024-06-19,Paris,Munich,False
Air France,20:55,22:35,$125,1h 40m,2024-06-19,Paris,Munich,False
BlaBlaBus,19:15,7:00,$41,11h 45m,2024-06-19,Paris,Munich,True
Air France,15:40,17:10,$139,1h 30m,2024-06-19,Paris,Munich,False
Air France,18:10,19:40,$209,1h 30m,2024-06-19,Paris,Munich,False
easyJet,13:25,18:40,$75,5h 15m,2024-06-19,Paris,Munich,False
Air France,13:05,14:40,$245,1h 35m,2024-06-19,Paris,Munich,False
Lufthansa,20:30,22:00,$390,1h 30m,2024-06-19,Paris,Munich,False
Lufthansa,6:45,8:15,$390,1h 30m,2024-06-19,Paris,Munich,False
Lufthansa,12:10,13:40,$390,1h 30m,2024-06-19,Paris,Munich,False
Lufthansa,14:30,16:00,$390,1h 30m,2024-06-19,Paris,Munich,False
Lufthansa,9:00,10:30,$419,1h 30m,2024-06-19,Paris,Munich,False
Air France,8:00,9:30,$437,1h 30m,2024-06-19,Paris,Munich,False
KLM,16:30,20:05,$191,3h 35m,2024-06-19,Paris,Munich,False
easyJet,10:50,18:40,$88,7h 50m,2024-06-19,Paris,Munich,False
"easyJet, Lufthansa",6:00,10:00,$165,4h 00m,2024-06-19,Paris,Munich,False
British Airways,14:25,19:40,$188,5h 15m,2024-06-19,Paris,Munich,False
"easyJet, Lufthansa",6:30,11:05,$196,4h 35m,2024-06-19,Paris,Munich,False
Lufthansa,9:00,10:30,$419,1h 30m,2024-06-19,Paris,Munich,False
British Airways,16:45,23:15,$177,6h 30m,2024-06-19,Paris,Munich,False
easyJet,10:50,18:40,$88,7h 50m,2024-06-19,Paris,Munich,False
Air France,8:00,9:30,$437,1h 30m,2024-06-19,Paris,Munich,False
British Airways,12:00,18:05,$232,6h 05m,2024-06-19,Paris,Munich,False
Iberia,6:00,11:30,$250,5h 30m,2024-06-19,Paris,Munich,False
Scandinavian Airlines,11:10,17:40,$229,6h 30m,2024-06-19,Paris,Munich,False
Iberia,12:40,19:05,$250,6h 25m,2024-06-19,Paris,Munich,False
British Airways,14:25,23:15,$172,8h 50m,2024-06-19,Paris,Munich,False
ITA Airways,9:20,17:50,$190,8h 30m,2024-06-19,Paris,Munich,False
ITA Airways,9:20,17:50,$207,8h 30m,2024-06-19,Paris,Munich,False
easyJet,10:05,20:15,$104,10h 10m,2024-06-19,Paris,Munich,False
Austrian Airlines,9:55,14:45,$454,4h 50m,2024-06-19,Paris,Munich,False
ITA Airways,11:40,17:50,$254,6h 10m,2024-06-19,Paris,Munich,False
Vueling,14:50,20:25,$292,5h 35m,2024-06-19,Paris,Munich,False
"easyJet, Lufthansa",15:15,21:20,$214,6h 05m,2024-06-19,Paris,Munich,False
"easyJet, Air Dolomiti",15:15,21:20,$214,6h 05m,2024-06-19,Paris,Munich,False
British Airways,10:00,15:45,$283,5h 45m,2024-06-19,Paris,Munich,False
"British Airways, Lufthansa",16:45,22:00,$265,5h 15m,2024-06-19,Paris,Munich,False
Iberia,12:40,19:05,$250,6h 25m,2024-06-19,Paris,Munich,False
Lufthansa,7:25,11:10,$405,3h 45m,2024-06-19,Paris,Munich,False
easyJet,14:20,21:25,$235,7h 05m,2024-06-19,Paris,Munich,False
Lufthansa,6:05,10:10,$406,4h 05m,2024-06-19,Paris,Munich,False
SWISS,15:05,21:10,$335,6h 05m,2024-06-19,Paris,Munich,False
"Transavia, FlixBus",15:05,1:20,$136,10h 15m,2024-06-19,Paris,Munich,True
Croatia Airlines,14:10,19:55,$397,5h 45m,2024-06-19,Paris,Munich,False
Brussels Airlines,9:55,14:10,$454,4h 15m,2024-06-19,Paris,Munich,False
Lufthansa,6:05,9:10,$516,3h 05m,2024-06-19,Paris,Munich,False
Lufthansa,7:25,13:10,$376,5h 45m,2024-06-19,Paris,Munich,False
Lufthansa,9:45,13:10,$516,3h 25m,2024-06-19,Paris,Munich,False
Lufthansa,10:35,14:10,$516,3h 35m,2024-06-19,Paris,Munich,False
Lufthansa,14:30,18:10,$516,3h 40m,2024-06-19,Paris,Munich,False
Austrian Airlines,9:55,14:45,$454,4h 50m,2024-06-19,Paris,Munich,False
SWISS,15:05,18:00,$569,2h 55m,2024-06-19,Paris,Munich,False
Austrian Airlines,15:55,20:55,$464,5h 00m,2024-06-19,Paris,Munich,False
Austrian Airlines,9:55,14:15,$512,4h 20m,2024-06-19,Paris,Munich,False
SWISS,6:45,10:15,$556,3h 30m,2024-06-19,Paris,Munich,False
SWISS,12:40,18:00,$455,5h 20m,2024-06-19,Paris,Munich,False
Brussels Airlines,9:55,15:15,$464,5h 20m,2024-06-19,Paris,Munich,False
Finnair,10:50,17:50,$379,7h 00m,2024-06-19,Paris,Munich,False
Lufthansa,9:45,14:10,$516,4h 25m,2024-06-19,Paris,Munich,False
Aegean Airlines,14:05,21:00,$417,6h 55m,2024-06-19,Paris,Munich,False
Lufthansa,14:30,19:10,$516,4h 40m,2024-06-19,Paris,Munich,False
Brussels Airlines,8:30,14:10,$464,5h 40m,2024-06-19,Paris,Munich,False
Croatia Airlines,12:05,18:20,$472,6h 15m,2024-06-19,Paris,Munich,False
SWISS,15:05,20:20,$506,5h 15m,2024-06-19,Paris,Munich,False
Lufthansa,6:05,11:10,$516,5h 05m,2024-06-19,Paris,Munich,False
"Austrian Airlines, Lufthansa",9:55,14:45,$554,4h 50m,2024-06-19,Paris,Munich,False
"Austrian Airlines, Lufthansa",15:55,20:55,$554,5h 00m,2024-06-19,Paris,Munich,False
Brussels Airlines,8:30,15:15,$464,6h 45m,2024-06-19,Paris,Munich,False
Lufthansa,10:35,16:10,$529,5h 35m,2024-06-19,Paris,Munich,False
Lufthansa,14:30,20:10,$529,5h 40m,2024-06-19,Paris,Munich,False
Aer Lingus,13:20,19:50,$487,6h 30m,2024-06-19,Paris,Munich,False
Iberia,14:50,20:25,$567,5h 35m,2024-06-19,Paris,Munich,False
Lufthansa,9:45,16:10,$529,6h 25m,2024-06-19,Paris,Munich,False
Lufthansa,10:35,17:10,$529,6h 35m,2024-06-19,Paris,Munich,False
Lufthansa,14:30,21:10,$529,6h 40m,2024-06-19,Paris,Munich,False
Lufthansa,7:25,14:10,$529,6h 45m,2024-06-19,Paris,Munich,False
"Austrian Airlines, Lufthansa",9:55,14:15,$665,4h 20m,2024-06-19,Paris,Munich,False
Austrian Airlines,7:05,14:15,$523,7h 10m,2024-06-19,Paris,Munich,False
Lufthansa,6:05,13:10,$529,7h 05m,2024-06-19,Paris,Munich,False
Scandinavian Airlines,14:30,18:40,$743,4h 10m,2024-06-19,Paris,Munich,False
Scandinavian Airlines,10:50,17:20,$660,6h 30m,2024-06-19,Paris,Munich,False
SWISS,9:45,14:10,$825,4h 25m,2024-06-19,Paris,Munich,False
Scandinavian Airlines,14:30,21:05,$743,6h 35m,2024-06-19,Paris,Munich,False
Scandinavian Airlines,14:00,21:00,$742,7h 00m,2024-06-19,Paris,Munich,False
"Austrian Airlines, Lufthansa",7:05,14:15,$771,7h 10m,2024-06-19,Paris,Munich,False
"SWISS, Lufthansa",15:05,18:00,"$1,386",2h 55m,2024-06-19,Paris,Munich,False
"SWISS, Lufthansa",6:45,10:15,"$1,386",3h 30m,2024-06-19,Paris,Munich,False
"SWISS, Lufthansa",9:45,14:10,"$1,386",4h 25m,2024-06-19,Paris,Munich,False
"SWISS, Lufthansa",15:05,20:20,"$1,386",5h 15m,2024-06-19,Paris,Munich,False
"Brussels Airlines, Lufthansa",9:55,14:10,"$1,455",4h 15m,2024-06-19,Paris,Munich,False
"SWISS, Lufthansa",15:05,21:10,"$1,386",6h 05m,2024-06-19,Paris,Munich,False
Lufthansa,10:35,17:10,$199,6h 35m,2024-07-19,Paris,Munich,False
SWISS,6:45,13:04,$233,6h 19m,2024-07-19,Paris,Munich,False
Lufthansa,14:30,21:10,$199,6h 40m,2024-07-19,Paris,Munich,False
Lufthansa,11:30,18:10,$199,6h 40m,2024-07-19,Paris,Munich,False
British Airways,10:20,15:45,$242,5h 25m,2024-07-19,Paris,Munich,False
"easyJet, Lufthansa",17:00,21:10,$292,4h 10m,2024-07-19,Paris,Munich,False
"easyJet, Air Dolomiti",17:00,21:10,$292,4h 10m,2024-07-19,Paris,Munich,False
Vueling,14:50,20:30,$279,5h 40m,2024-07-19,Paris,Munich,False
Lufthansa,6:05,10:10,$344,4h 05m,2024-07-19,Paris,Munich,False
Lufthansa,10:35,16:10,$242,5h 35m,2024-07-19,Paris,Munich,False
"easyJet, Air Dolomiti",6:30,11:05,$272,4h 35m,2024-07-19,Paris,Munich,False
Lufthansa,9:45,16:10,$242,6h 25m,2024-07-19,Paris,Munich,False
Austrian Airlines,15:55,20:55,$318,5h 00m,2024-07-19,Paris,Munich,False
Lufthansa,7:25,11:10,$393,3h 45m,2024-07-19,Paris,Munich,False
"easyJet, Lufthansa",12:45,18:25,$282,5h 40m,2024-07-19,Paris,Munich,False
"easyJet, Lufthansa",11:25,18:25,$222,7h 00m,2024-07-19,Paris,Munich,False
Brussels Airlines,9:55,14:10,$391,4h 15m,2024-07-19,Paris,Munich,False
Aer Lingus,13:20,19:50,$288,6h 30m,2024-07-19,Paris,Munich,False
Lufthansa,6:05,11:10,$393,5h 05m,2024-07-19,Paris,Munich,False
Austrian Airlines,9:55,14:20,$454,4h 25m,2024-07-19,Paris,Munich,False
Brussels Airlines,8:30,14:10,$400,5h 40m,2024-07-19,Paris,Munich,False
Lufthansa,10:35,14:10,$517,3h 35m,2024-07-19,Paris,Munich,False
SWISS,15:05,20:20,$448,5h 15m,2024-07-19,Paris,Munich,False
SWISS,15:05,18:00,$566,2h 55m,2024-07-19,Paris,Munich,False
